Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mozaffari, M., Nazemi, E., Eftekhari-Moghadam, A.-M.","56187644400;56945673800;55885979100;","CONST: Continuous online NoSQL schema tuning",2021,"Software - Practice and Experience","51","5",,"1147","1169",,,"10.1002/spe.2945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097817467&doi=10.1002%2fspe.2945&partnerID=40&md5=70bd76fcc542c83769bbb2b4ff66ab3a",Article,"Final","",Scopus,2-s2.0-85097817467
"Forresi, C., Gallinucci, E., Golfarelli, M., Hamadou, H.B.","57226410732;55949131000;6602888121;57201321941;","A dataspace-based framework for OLAP analyses in a high-variety multistore",2021,"VLDB Journal",,,,"","",,,"10.1007/s00778-021-00682-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111497191&doi=10.1007%2fs00778-021-00682-5&partnerID=40&md5=d61f0b0adce20287b46a155f240ad368",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85111497191
"Nurhadi, Kadir, R.B.A., Surin, E.S.B.M.","57223093247;8399330300;57200535584;","Evaluation of NoSQL Databases Features and Capabilities for Smart City Data Lake Management",2021,"Lecture Notes in Electrical Engineering","739 LNEE",,,"383","392",,,"10.1007/978-981-33-6385-4_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104767508&doi=10.1007%2f978-981-33-6385-4_35&partnerID=40&md5=97bbee27c3caf5f18174dc2e6f290841",Conference Paper,"Final","",Scopus,2-s2.0-85104767508
"Chen, J.-K., Lee, W.-Z.","8654140600;57195138096;","The transformation of relational database to wide column store database",2020,"Proceedings - 2020 International Symposium on Computer, Consumer and Control, IS3C 2020",,,"9394106","384","386",,,"10.1109/IS3C50286.2020.00105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104841889&doi=10.1109%2fIS3C50286.2020.00105&partnerID=40&md5=f14d421aaf72b64efb07888b7388c15a",Conference Paper,"Final","",Scopus,2-s2.0-85104841889
"Guo, D., Onstein, E.","57211579006;57196038819;","State-of-the-art geospatial information processing in NoSQL databases",2020,"ISPRS International Journal of Geo-Information","9","5","331","","",,3,"10.3390/ijgi9050331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085680474&doi=10.3390%2fijgi9050331&partnerID=40&md5=059b8bc9fb0687fcd4aa68e432e31317",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085680474
"Mozaffari, M., Nazemi, E., Eftekhari-Moghadam, A.M.","56187644400;56945673800;55885979100;","Feedback control loop design for workload change detection in self-tuning NoSQL wide column stores",2020,"Expert Systems with Applications","142",,"112973","","",,5,"10.1016/j.eswa.2019.112973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072885228&doi=10.1016%2fj.eswa.2019.112973&partnerID=40&md5=713ef9bcbb850200c282bae1aaa89a70",Article,"Final","",Scopus,2-s2.0-85072885228
"Wiese, L., Waage, T., Brenner, M.","8983772000;56607373700;57201099628;","CloudDBGuard: A framework for encrypted data storage in NoSQL wide column stores",2020,"Data and Knowledge Engineering","126",,"101732","","",,4,"10.1016/j.datak.2019.101732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071576222&doi=10.1016%2fj.datak.2019.101732&partnerID=40&md5=b6457fbc7e4ed8d0f7a22d22e283220a",Article,"Final","",Scopus,2-s2.0-85071576222
"Hendricks, W.","57212277825;","Review of NoSQL Data Stores: Using a reactive three-tier application for software developers to achieve a high availability application design architecture",2019,"2019 Open Innovations Conference, OI 2019",,,"8908187","71","77",,2,"10.1109/OI.2019.8908187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076354042&doi=10.1109%2fOI.2019.8908187&partnerID=40&md5=ee3005873beb32f61f5f56deae6f07f7",Conference Paper,"Final","",Scopus,2-s2.0-85076354042
"Thakkar, H., Auer, S., Vidal, M.-E.","57190131577;23391879500;7202765018;","Formalizing Gremlin pattern matching traversals in an integrated graph Algebra",2019,"CEUR Workshop Proceedings","2599",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093851344&partnerID=40&md5=832724d795b9b4a10713c6bb36a3f263",Conference Paper,"Final","",Scopus,2-s2.0-85093851344
"Huang, L., Zhu, Y., Wang, X., Khurshid, F.","57212573255;56256586200;57221484491;57194185648;","An Attribute-Based Fine-Grained Access Control Mechanism for HBase",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11706 LNCS",,,"44","59",,1,"10.1007/978-3-030-27615-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077114928&doi=10.1007%2f978-3-030-27615-7_4&partnerID=40&md5=7151b092d0cba3d0e9da9cebfe83d7b2",Conference Paper,"Final","",Scopus,2-s2.0-85077114928
